Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 11 16 03	0.12	0.11	2.6	2.8	6.3	0.18	-9999.9	3	92	-9999.9	50	-9999.9	3	19.8	3
2025 11 16 04	0.12	0.11	2.9	2.9	6.9	0.18	-9999.9	3	81	-9999.9	50	-9999.9	3	19.8	3
2025 11 16 05	0.14	0.14	2.6	3.0	6.5	0.25	-9999.9	3	65	-9999.9	47	-9999.9	3	19.8	3
2025 11 16 06	0.13	0.13	2.0	2.8	7.2	0.21	-9999.9	3	52	-9999.9	52	-9999.9	3	19.8	3
2025 11 16 07	0.15	0.15	2.1	2.5	7.0	0.24	-9999.9	3	37	-9999.9	49	-9999.9	3	19.8	3
2025 11 16 08	0.16	0.17	2.0	2.4	3.0	0.36	-9999.9	3	20	-9999.9	47	-9999.9	3	19.8	3
2025 11 16 09	0.23	0.23	2.2	2.5	6.0	0.4	-9999.9	3	15	-9999.9	48	-9999.9	3	19.8	3
2025 11 16 10	0.16	0.16	2.4	3.1	4.7	0.29	-9999.9	3	28	-9999.9	50	-9999.9	3	19.8	3
2025 11 16 11	0.14	0.13	2.8	3.4	5.7	0.25	-9999.9	3	38	-9999.9	48	-9999.9	3	19.8	3
2025 11 16 12	0.14	0.13	3.5	3.5	5.3	0.22	-9999.9	3	41	-9999.9	51	-9999.9	3	19.8	3
2025 11 16 13	0.14	0.13	3.1	3.3	3.4	0.27	-9999.9	3	32	-9999.9	47	-9999.9	3	19.8	3
2025 11 16 14	0.14	0.14	2.5	3.0	3.2	0.26	-9999.9	3	32	-9999.9	50	-9999.9	3	19.8	3
2025 11 16 15	0.16	0.15	3.0	3.1	4.8	0.27	-9999.9	3	52	-9999.9	51	-9999.9	3	19.8	3
2025 11 16 16	0.17	0.16	2.9	3.0	3.5	0.28	-9999.9	3	50	-9999.9	55	-9999.9	3	19.8	3
2025 11 16 17	0.18	0.18	2.6	3.1	3.9	0.33	-9999.9	3	30	-9999.9	54	-9999.9	3	19.8	3
2025 11 16 18	0.18	0.18	2.8	2.9	3.6	0.29	-9999.9	3	30	-9999.9	51	-9999.9	3	19.7	3
2025 11 16 19	0.19	0.18	2.9	3.1	3.8	0.38	-9999.9	3	26	-9999.9	49	-9999.9	3	19.7	3
2025 11 16 20	0.19	0.18	2.7	3.0	4.5	0.34	-9999.9	3	40	-9999.9	50	-9999.9	3	19.7	3
2025 11 16 21	0.21	0.2	3.5	3.6	5.8	0.35	-9999.9	3	77	-9999.9	48	-9999.9	3	19.7	3
2025 11 16 22	0.23	0.23	3.8	4.0	5.9	0.33	-9999.9	3	85	-9999.9	46	-9999.9	3	19.7	3
2025 11 16 23	0.2	0.2	3.9	4.0	5.6	0.3	-9999.9	3	88	-9999.9	46	-9999.9	3	19.7	3
2025 11 17 00	0.18	0.17	3.8	3.9	5.7	0.29	-9999.9	3	85	-9999.9	46	-9999.9	3	19.7	3
2025 11 17 01	0.17	0.16	3.4	3.6	6.0	0.28	-9999.9	3	71	-9999.9	46	-9999.9	3	19.6	3
2025 11 17 02	0.19	0.18	3.8	3.8	5.7	0.29	-9999.9	3	80	-9999.9	44	-9999.9	3	19.6	3
2025 11 17 03	0.24	0.24	2.1	2.4	4.5	0.37	-9999.9	3	28	-9999.9	43	-9999.9	3	19.6	3
2025 11 17 04	0.31	0.3	2.2	2.4	3.2	0.53	-9999.9	3	7	-9999.9	43	-9999.9	3	19.6	3
2025 11 17 05	0.36	0.36	2.1	2.3	2.3	0.62	-9999.9	3	1	-9999.9	42	-9999.9	3	19.6	3
2025 11 17 06	0.28	0.27	2.5	2.6	3.3	0.6	-9999.9	3	28	-9999.9	52	-9999.9	3	19.5	3
2025 11 17 07	0.2	0.19	3.2	3.3	4.4	0.37	-9999.9	3	51	-9999.9	51	-9999.9	3	19.5	3
2025 11 17 08	0.17	0.16	3.5	3.5	4.1	0.29	-9999.9	3	56	-9999.9	50	-9999.9	3	19.5	3
2025 11 17 09	0.16	0.15	3.5	3.7	5.5	0.31	-9999.9	3	78	-9999.9	51	-9999.9	3	19.5	3
2025 11 17 10	0.18	0.17	3.5	3.4	5.2	0.29	-9999.9	3	95	-9999.9	47	-9999.9	3	19.5	3
2025 11 17 11	0.19	0.18	2.8	2.8	3.8	0.3	-9999.9	3	93	-9999.9	43	-9999.9	3	19.6	3
2025 11 17 12	0.14	0.14	3.0	3.0	5.6	0.25	-9999.9	3	86	-9999.9	56	-9999.9	3	19.7	3
2025 11 17 13	0.16	0.15	3.3	3.3	5.5	0.26	-9999.9	3	62	-9999.9	58	-9999.9	3	19.8	3
2025 11 17 14	0.18	0.18	2.5	3.0	5.4	0.29	-9999.9	3	61	-9999.9	53	-9999.9	3	19.8	3
2025 11 17 15	0.22	0.21	2.9	3.1	6.0	0.37	-9999.9	3	79	-9999.9	48	-9999.9	3	19.8	3
2025 11 17 16	0.25	0.24	3.3	3.5	5.4	0.42	-9999.9	3	82	-9999.9	46	-9999.9	3	19.8	3
2025 11 17 17	0.28	0.27	3.5	3.8	5.2	0.52	-9999.9	3	75	-9999.9	45	-9999.9	3	19.7	3
2025 11 17 18	0.24	0.23	3.4	3.7	5.1	0.39	-9999.9	3	82	-9999.9	45	-9999.9	3	19.7	3
2025 11 17 19	0.2	0.19	3.2	3.5	5.3	0.35	-9999.9	3	78	-9999.9	47	-9999.9	3	19.7	3
2025 11 17 20	0.17	0.16	3.4	3.5	5.3	0.28	-9999.9	3	84	-9999.9	52	-9999.9	3	19.6	3
2025 11 17 21	0.15	0.17	2.2	3.1	7.5	0.26	-9999.9	3	65	-9999.9	53	-9999.9	3	19.6	3
2025 11 17 22	0.17	0.17	2.3	3.5	5.8	0.33	-9999.9	3	25	-9999.9	57	-9999.9	3	19.6	3
2025 11 17 23	0.19	0.19	2.5	3.7	6.4	0.34	-9999.9	3	25	-9999.9	54	-9999.9	3	19.5	3
2025 11 18 00	0.21	0.2	3.4	3.9	7.2	0.35	-9999.9	3	21	-9999.9	55	-9999.9	3	19.5	3
2025 11 18 01	0.23	0.22	3.3	3.8	6.6	0.35	-9999.9	3	16	-9999.9	49	-9999.9	3	19.5	3
2025 11 18 02	0.24	0.23	3.3	3.6	5.9	0.41	-9999.9	3	17	-9999.9	47	-9999.9	3	19.5	3
2025 11 18 03	0.24	0.23	3.5	3.7	5.5	0.39	-9999.9	3	17	-9999.9	47	-9999.9	3	19.5	3
2025 11 18 04	0.28	0.27	3.0	3.2	4.9	0.42	-9999.9	3	20	-9999.9	45	-9999.9	3	19.5	3
2025 11 18 05	0.27	0.26	3.0	3.1	4.9	0.47	-9999.9	3	24	-9999.9	48	-9999.9	3	19.5	3
2025 11 18 06	0.27	0.26	2.7	3.0	4.4	0.47	-9999.9	3	29	-9999.9	53	-9999.9	3	19.5	3
2025 11 18 07	0.25	0.24	2.9	3.1	4.3	0.38	-9999.9	3	27	-9999.9	48	-9999.9	3	19.5	3
2025 11 18 08	0.31	0.3	2.8	3.0	5.7	0.54	-9999.9	3	14	-9999.9	44	-9999.9	3	19.4	3
2025 11 18 09	0.48	0.46	3.2	3.4	5.7	1.16	-9999.9	3	10	-9999.9	40	-9999.9	3	19.5	3
2025 11 18 10	0.66	0.65	4.0	4.1	6.2	1.08	-9999.9	3	11	-9999.9	40	-9999.9	3	19.5	3
2025 11 18 11	0.76	0.74	4.5	4.6	6.1	1.07	-9999.9	3	25	-9999.9	41	-9999.9	3	19.5	3
2025 11 18 12	0.91	0.89	4.4	4.7	6.3	1.67	-9999.9	3	32	-9999.9	41	-9999.9	3	19.5	3
2025 11 18 13	0.99	0.97	4.8	4.8	6.4	1.62	-9999.9	3	35	-9999.9	40	-9999.9	3	19.5	3
2025 11 18 14	1.16	1.15	4.8	5.1	6.3	1.83	-9999.9	3	35	-9999.9	40	-9999.9	3	19.5	3
2025 11 18 15	1.08	1.05	4.6	4.7	6.3	1.62	-9999.9	3	41	-9999.9	39	-9999.9	3	19.5	3
2025 11 18 16	0.93	0.91	4.5	4.6	6.3	1.71	-9999.9	3	42	-9999.9	44	-9999.9	3	19.5	3
2025 11 18 17	0.86	0.85	4.5	4.6	6.1	1.66	-9999.9	3	46	-9999.9	44	-9999.9	3	19.5	3
2025 11 18 18	0.94	0.92	4.4	4.7	6.1	1.59	-9999.9	3	44	-9999.9	42	-9999.9	3	19.4	3
2025 11 18 19	0.97	0.95	4.5	4.8	6.1	1.63	-9999.9	3	40	-9999.9	40	-9999.9	3	19.4	3
2025 11 18 20	0.9	0.88	4.5	4.7	5.8	1.45	-9999.9	3	42	-9999.9	39	-9999.9	3	19.4	3
2025 11 18 21	0.77	0.76	4.4	4.4	5.7	1.25	-9999.9	3	44	-9999.9	42	-9999.9	3	19.4	3
2025 11 18 22	0.77	0.75	4.4	4.3	5.5	1.23	-9999.9	3	44	-9999.9	44	-9999.9	3	19.4	3
2025 11 18 23	0.7	0.7	4.3	4.4	5.7	1.27	-9999.9	3	43	-9999.9	45	-9999.9	3	19.4	3
2025 11 19 00	0.7	0.68	4.1	4.3	5.4	1.27	-9999.9	3	44	-9999.9	42	-9999.9	3	19.4	3
2025 11 19 01	0.59	0.57	4.0	4.2	5.3	1.03	-9999.9	3	43	-9999.9	46	-9999.9	3	19.4	3
2025 11 19 02	0.54	0.52	4.1	4.2	5.3	0.97	-9999.9	3	47	-9999.9	47	-9999.9	3	19.4	3
2025 11 19 03	0.49	0.48	4.1	4.1	5.2	0.76	-9999.9	3	44	-9999.9	46	-9999.9	3	19.4	3
2025 11 19 04	0.43	0.42	4.0	4.0	5.0	0.76	-9999.9	3	44	-9999.9	53	-9999.9	3	19.4	3
2025 11 19 05	0.41	0.4	3.8	4.1	4.9	0.82	-9999.9	3	44	-9999.9	46	-9999.9	3	19.3	3
2025 11 19 06	0.39	0.38	4.0	4.1	5.1	0.63	-9999.9	3	46	-9999.9	40	-9999.9	3	19.4	3
2025 11 19 07	0.39	0.39	3.9	4.0	4.9	0.64	-9999.9	3	47	-9999.9	45	-9999.9	3	19.3	3
2025 11 19 08	0.32	0.31	3.5	3.6	4.5	0.53	-9999.9	3	48	-9999.9	49	-9999.9	3	19.3	3
2025 11 19 09	0.33	0.31	3.2	3.3	4.6	0.56	-9999.9	3	57	-9999.9	48	-9999.9	3	19.3	3
2025 11 19 10	0.34	0.32	3.1	3.3	4.8	0.52	-9999.9	3	59	-9999.9	48	-9999.9	3	19.4	3
2025 11 19 11	0.33	0.31	3.7	3.8	6.7	0.58	-9999.9	3	53	-9999.9	50	-9999.9	3	19.5	3
2025 11 19 12	0.32	0.3	3.7	4.1	7.4	0.48	-9999.9	3	47	-9999.9	49	-9999.9	3	19.5	3
2025 11 19 13	0.38	0.34	3.9	4.7	9.8	0.64	-9999.9	3	49	-9999.9	52	-9999.9	3	19.5	3
2025 11 19 14	0.41	0.38	4.5	4.9	9.7	0.64	-9999.9	3	48	-9999.9	56	-9999.9	3	19.5	3
2025 11 19 15	0.45	0.43	4.4	5.1	9.7	0.67	-9999.9	3	43	-9999.9	55	-9999.9	3	19.5	3
2025 11 19 16	0.46	0.43	4.7	5.8	9.6	0.79	-9999.9	3	50	-9999.9	52	-9999.9	3	19.5	3
2025 11 19 17	0.46	0.44	5.1	5.8	9.5	0.7	-9999.9	3	48	-9999.9	51	-9999.9	3	19.4	3
2025 11 19 18	0.37	0.34	4.2	4.7	9.3	0.61	-9999.9	3	38	-9999.9	59	-9999.9	3	19.4	3
2025 11 19 19	0.33	0.32	4.7	5.1	8.5	0.6	-9999.9	3	47	-9999.9	53	-9999.9	3	19.4	3
2025 11 19 20	0.32	0.31	5.2	5.0	8.8	0.55	-9999.9	3	47	-9999.9	50	-9999.9	3	19.4	3
2025 11 19 21	0.3	0.29	5.4	5.5	8.6	0.52	-9999.9	3	48	-9999.9	51	-9999.9	3	19.4	3
2025 11 19 22	0.29	0.29	5.3	5.4	8.3	0.48	-9999.9	3	50	-9999.9	50	-9999.9	3	19.4	3
2025 11 19 23	0.26	0.25	4.4	5.4	8.2	0.41	-9999.9	3	49	-9999.9	55	-9999.9	3	19.4	3
2025 11 20 00	0.23	0.22	5.0	5.2	8.3	0.33	-9999.9	3	50	-9999.9	55	-9999.9	3	19.3	3
2025 11 20 01	0.21	0.2	5.1	5.2	8.0	0.35	-9999.9	3	55	-9999.9	53	-9999.9	3	19.3	3
2025 11 20 02	0.2	0.19	5.0	5.2	8.0	0.33	-9999.9	3	50	-9999.9	52	-9999.9	3	19.3	3
2025 11 20 03	0.19	0.19	5.1	5.3	7.9	0.32	-9999.9	3	50	-9999.9	53	-9999.9	3	19.3	3
2025 11 20 04	0.2	0.19	4.4	4.6	7.2	0.39	-9999.9	3	42	-9999.9	52	-9999.9	3	19.3	3
2025 11 20 05	0.21	0.19	3.8	3.8	7.9	0.31	-9999.9	3	56	-9999.9	52	-9999.9	3	19.3	3
2025 11 20 06	0.22	0.21	3.8	3.7	7.5	0.37	-9999.9	3	39	-9999.9	52	-9999.9	3	19.3	3
2025 11 20 07	0.23	0.21	3.4	3.6	7.2	0.38	-9999.9	3	31	-9999.9	50	-9999.9	3	19.3	3
2025 11 20 08	0.24	0.22	3.6	3.7	6.9	0.45	-9999.9	3	32	-9999.9	49	-9999.9	3	19.3	3
2025 11 20 09	0.25	0.23	3.6	3.7	7.0	0.36	-9999.9	3	37	-9999.9	47	-9999.9	3	19.3	3
2025 11 20 10	0.22	0.21	3.3	3.6	7.1	0.36	-9999.9	3	48	-9999.9	52	-9999.9	3	19.3	3
2025 11 20 11	0.23	0.21	3.5	4.0	6.9	0.43	-9999.9	3	41	-9999.9	56	-9999.9	3	19.3	3
2025 11 20 12	0.29	0.28	3.3	3.7	6.2	0.47	-9999.9	3	21	-9999.9	49	-9999.9	3	19.3	3
2025 11 20 13	0.26	0.26	2.5	3.2	6.6	0.45	-9999.9	3	23	-9999.9	54	-9999.9	3	19.4	3
2025 11 20 14	0.28	0.28	2.6	3.1	5.0	0.53	-9999.9	3	22	-9999.9	50	-9999.9	3	19.4	3
2025 11 20 15	0.31	0.3	2.4	2.9	6.5	0.48	-9999.9	3	26	-9999.9	52	-9999.9	3	19.4	3
2025 11 20 16	0.3	0.29	2.5	2.8	7.9	0.41	-9999.9	3	18	-9999.9	49	-9999.9	3	19.3	3
2025 11 20 17	0.32	0.31	2.4	2.7	6.3	0.5	-9999.9	3	16	-9999.9	46	-9999.9	3	19.3	3
2025 11 20 18	0.34	0.32	3.0	3.1	5.8	0.5	-9999.9	3	23	-9999.9	47	-9999.9	3	19.3	3
2025 11 20 19	0.39	0.37	2.9	3.2	5.7	0.55	-9999.9	3	20	-9999.9	46	-9999.9	3	19.3	3
2025 11 20 20	0.37	0.35	2.8	3.1	5.9	0.6	-9999.9	3	19	-9999.9	47	-9999.9	3	19.3	3
2025 11 20 21	0.4	0.38	2.8	2.9	4.7	0.65	-9999.9	3	16	-9999.9	46	-9999.9	3	19.3	3
2025 11 20 22	0.39	0.37	2.6	2.9	4.5	0.66	-9999.9	3	18	-9999.9	48	-9999.9	3	19.2	3
2025 11 20 23	0.41	0.39	2.7	2.9	5.2	0.62	-9999.9	3	25	-9999.9	48	-9999.9	3	19.2	3
2025 11 21 00	0.39	0.37	2.8	3.0	5.9	0.63	-9999.9	3	27	-9999.9	46	-9999.9	3	19.2	3
2025 11 21 01	0.36	0.33	2.7	3.0	6.3	0.58	-9999.9	3	33	-9999.9	49	-9999.9	3	19.2	3
2025 11 21 02	0.35	0.33	2.7	2.9	5.2	0.51	-9999.9	3	26	-9999.9	46	-9999.9	3	19.2	3
2025 11 21 03	0.39	0.37	2.7	2.9	5.6	0.6	-9999.9	3	20	-9999.9	47	-9999.9	3	19.2	3
2025 11 21 04	0.43	0.4	2.8	3.0	5.1	0.71	-9999.9	3	22	-9999.9	44	-9999.9	3	19.2	3
2025 11 21 05	0.43	0.41	2.9	3.1	4.6	0.69	-9999.9	3	25	-9999.9	43	-9999.9	3	19.2	3
2025 11 21 06	0.43	0.41	2.9	3.1	4.7	0.67	-9999.9	3	22	-9999.9	45	-9999.9	3	19.2	3
2025 11 21 07	0.4	0.38	3.0	3.2	4.9	0.63	-9999.9	3	23	-9999.9	45	-9999.9	3	19.1	3
2025 11 21 08	0.36	0.34	2.9	3.1	5.0	0.54	-9999.9	3	24	-9999.9	48	-9999.9	3	19.2	3
2025 11 21 09	0.33	0.31	2.6	2.8	4.8	0.5	-9999.9	3	26	-9999.9	47	-9999.9	3	19.1	3
2025 11 21 10	0.33	0.31	2.6	2.8	4.4	0.55	-9999.9	3	21	-9999.9	45	-9999.9	3	19.1	3
2025 11 21 11	0.33	0.31	2.6	2.7	5.2	0.5	-9999.9	3	27	-9999.9	46	-9999.9	3	19.2	3
2025 11 21 12	0.34	0.33	2.7	2.9	4.2	0.61	-9999.9	3	27	-9999.9	44	-9999.9	3	19.1	3
2025 11 21 13	0.35	0.33	2.9	3.2	5.2	0.66	-9999.9	3	32	-9999.9	47	-9999.9	3	19.2	3
2025 11 21 14	0.44	0.42	3.1	3.3	5.6	0.88	-9999.9	3	36	-9999.9	46	-9999.9	3	19.3	3
2025 11 21 15	0.59	0.56	3.4	3.7	5.8	0.92	-9999.9	3	43	-9999.9	45	-9999.9	3	19.3	3
2025 11 21 16	0.65	0.63	3.7	3.9	5.7	0.98	-9999.9	3	46	-9999.9	41	-9999.9	3	19.3	3
2025 11 21 17	0.59	0.55	3.7	3.9	5.6	0.99	-9999.9	3	47	-9999.9	43	-9999.9	3	19.3	3
2025 11 21 18	0.54	0.51	3.6	3.9	5.9	1.1	-9999.9	3	49	-9999.9	46	-9999.9	3	19.3	3
2025 11 21 19	0.51	0.49	3.9	4.0	6.0	0.88	-9999.9	3	57	-9999.9	46	-9999.9	3	19.3	3
2025 11 21 20	0.55	0.53	4.0	4.1	5.7	0.95	-9999.9	3	57	-9999.9	43	-9999.9	3	19.3	3
2025 11 21 21	0.56	0.55	4.2	4.2	6.5	0.85	-9999.9	3	56	-9999.9	43	-9999.9	3	19.2	3
2025 11 21 22	0.75	0.7	3.1	3.3	6.1	1.19	-9999.9	3	65	-9999.9	41	-9999.9	3	19.2	3
2025 11 21 23	0.86	0.83	3.3	3.4	5.2	1.3	-9999.9	3	71	-9999.9	45	-9999.9	3	19.2	3
2025 11 22 00	1.02	0.99	3.5	3.6	4.9	1.68	-9999.9	3	77	-9999.9	44	-9999.9	3	19.1	3
2025 11 22 01	1.11	1.07	3.7	3.7	5.0	1.7	-9999.9	3	76	-9999.9	42	-9999.9	3	19.1	3
2025 11 22 02	1.0	0.93	3.6	3.7	5.3	1.65	-9999.9	3	78	-9999.9	45	-9999.9	3	19.0	3
2025 11 22 03	1.05	0.99	4.0	4.0	6.4	1.59	-9999.9	3	73	-9999.9	43	-9999.9	3	19.0	3
2025 11 22 04	1.03	0.98	3.9	3.9	6.0	1.59	-9999.9	3	70	-9999.9	44	-9999.9	3	19.0	3
2025 11 22 05	1.23	1.2	4.3	4.1	6.1	2.07	-9999.9	3	68	-9999.9	43	-9999.9	3	19.3	3
2025 11 22 06	1.47	1.4	4.6	4.6	7.4	2.49	-9999.9	3	68	-9999.9	40	-9999.9	3	19.3	3
2025 11 22 07	1.43	1.38	4.9	4.6	7.3	2.39	-9999.9	3	62	-9999.9	42	-9999.9	3	19.3	3
2025 11 22 08	1.43	1.37	4.9	4.7	7.3	2.26	-9999.9	3	58	-9999.9	42	-9999.9	3	19.4	3
2025 11 22 09	1.31	1.27	4.9	4.8	6.8	1.9	-9999.9	3	57	-9999.9	44	-9999.9	3	19.4	3
2025 11 22 10	1.3	1.27	5.0	4.8	6.9	2.02	-9999.9	3	53	-9999.9	45	-9999.9	3	19.5	3
2025 11 22 11	1.28	1.24	5.2	5.0	7.2	1.94	-9999.9	3	51	-9999.9	46	-9999.9	3	19.5	3
2025 11 22 12	1.22	1.2	4.7	4.8	7.2	2.16	-9999.9	3	55	-9999.9	48	-9999.9	3	19.5	3
2025 11 22 13	1.21	1.17	4.6	4.8	7.2	1.88	-9999.9	3	57	-9999.9	43	-9999.9	3	19.6	3
2025 11 22 14	1.13	1.1	5.0	4.7	6.9	1.65	-9999.9	3	56	-9999.9	44	-9999.9	3	19.6	3
2025 11 22 15	1.03	0.98	4.5	4.7	6.5	1.47	-9999.9	3	56	-9999.9	44	-9999.9	3	19.6	3
2025 11 22 16	1.0	0.95	4.7	4.8	6.8	1.6	-9999.9	3	58	-9999.9	45	-9999.9	3	19.5	3
2025 11 22 17	0.99	0.96	4.9	4.9	6.8	1.66	-9999.9	3	60	-9999.9	44	-9999.9	3	19.4	3
2025 11 22 18	0.95	0.92	4.9	4.9	7.4	1.51	-9999.9	3	61	-9999.9	43	-9999.9	3	19.4	3
2025 11 22 19	0.89	0.84	4.7	4.8	7.6	1.82	-9999.9	3	59	-9999.9	44	-9999.9	3	19.4	3
2025 11 22 20	0.82	0.79	4.6	4.7	7.1	1.27	-9999.9	3	59	-9999.9	43	-9999.9	3	19.4	3
2025 11 22 21	0.87	0.82	4.7	4.8	7.5	1.73	-9999.9	3	60	-9999.9	43	-9999.9	3	19.4	3
2025 11 22 22	0.85	0.81	4.6	4.8	6.6	1.27	-9999.9	3	57	-9999.9	45	-9999.9	3	19.4	3
2025 11 22 23	0.85	0.81	4.9	4.9	6.4	1.51	-9999.9	3	53	-9999.9	43	-9999.9	3	19.4	3
2025 11 23 00	0.81	0.77	4.6	4.9	6.6	1.23	-9999.9	3	60	-9999.9	45	-9999.9	3	19.4	3
2025 11 23 01	0.74	0.69	4.6	4.9	7.1	1.17	-9999.9	3	65	-9999.9	46	-9999.9	3	19.3	3
2025 11 23 02	0.73	0.69	4.5	4.8	6.3	1.41	-9999.9	3	62	-9999.9	45	-9999.9	3	19.3	3
2025 11 23 03	0.64	0.61	4.6	4.6	5.8	0.96	-9999.9	3	62	-9999.9	45	-9999.9	3	19.2	3
2025 11 23 04	0.59	0.56	4.7	4.8	6.1	0.85	-9999.9	3	67	-9999.9	48	-9999.9	3	19.3	3
2025 11 23 05	0.6	0.57	4.9	5.0	7.2	0.96	-9999.9	3	67	-9999.9	45	-9999.9	3	19.3	3
2025 11 23 06	0.56	0.54	5.1	5.0	7.5	0.87	-9999.9	3	69	-9999.9	47	-9999.9	3	19.3	3
2025 11 23 07	0.46	0.43	4.4	4.7	7.9	0.81	-9999.9	3	65	-9999.9	49	-9999.9	3	19.3	3
2025 11 23 08	0.47	0.45	4.9	4.9	8.0	0.72	-9999.9	3	66	-9999.9	49	-9999.9	3	19.3	3
2025 11 23 09	0.43	0.4	4.5	4.8	8.4	0.69	-9999.9	3	64	-9999.9	52	-9999.9	3	19.3	3
2025 11 23 10	0.49	0.47	4.5	4.5	8.3	0.72	-9999.9	3	69	-9999.9	49	-9999.9	3	19.3	3
2025 11 23 11	0.49	0.44	3.9	4.2	7.8	0.91	-9999.9	3	65	-9999.9	46	-9999.9	3	19.3	3
2025 11 23 12	0.46	0.43	4.5	4.7	8.1	0.67	-9999.9	3	64	-9999.9	48	-9999.9	3	19.4	3
2025 11 23 13	0.39	0.37	4.5	4.8	8.0	0.67	-9999.9	3	59	-9999.9	49	-9999.9	3	19.5	3
2025 11 23 14	0.41	0.38	4.7	5.0	8.0	0.72	-9999.9	3	67	-9999.9	51	-9999.9	3	19.5	3
2025 11 23 15	0.37	0.34	4.7	5.0	7.6	0.63	-9999.9	3	67	-9999.9	52	-9999.9	3	19.5	3
2025 11 23 16	0.38	0.36	4.6	4.9	7.5	0.61	-9999.9	3	72	-9999.9	50	-9999.9	3	19.4	3
2025 11 23 17	0.34	0.31	4.9	5.3	9.3	0.54	-9999.9	3	63	-9999.9	52	-9999.9	3	19.4	3
2025 11 23 18	0.32	0.3	5.1	5.4	9.1	0.6	-9999.9	3	70	-9999.9	52	-9999.9	3	19.4	3
2025 11 23 19	0.28	0.26	5.3	5.7	9.6	0.48	-9999.9	3	70	-9999.9	53	-9999.9	3	19.4	3
2025 11 23 20	0.28	0.27	5.6	5.5	10.3	0.41	-9999.9	3	72	-9999.9	51	-9999.9	3	19.3	3
2025 11 23 21	0.26	0.24	5.0	5.2	9.7	0.42	-9999.9	3	74	-9999.9	53	-9999.9	3	19.3	3
2025 11 23 22	0.26	0.25	6.0	5.9	10.5	0.36	-9999.9	3	68	-9999.9	52	-9999.9	3	19.3	3
2025 11 23 23	0.25	0.23	5.8	6.2	10.7	0.32	-9999.9	3	61	-9999.9	52	-9999.9	3	19.2	3
2025 11 24 00	0.25	0.25	5.4	4.6	10.9	0.52	-9999.9	3	81	-9999.9	46	-9999.9	3	19.2	3
2025 11 24 01	0.22	0.21	6.2	6.3	9.5	0.35	-9999.9	3	70	-9999.9	53	-9999.9	3	19.1	3
2025 11 24 02	0.17	0.16	5.3	5.6	9.8	0.26	-9999.9	3	64	-9999.9	55	-9999.9	3	19.1	3
2025 11 24 03	0.19	0.18	5.4	5.6	9.4	0.33	-9999.9	3	58	-9999.9	47	-9999.9	3	19.1	3
2025 11 24 04	0.17	0.15	3.5	3.7	10.0	0.27	-9999.9	3	74	-9999.9	55	-9999.9	3	19.1	3
2025 11 24 05	0.16	0.15	4.2	4.4	9.6	0.28	-9999.9	3	64	-9999.9	57	-9999.9	3	19.1	3
2025 11 24 06	0.17	0.15	3.6	4.2	9.6	0.27	-9999.9	3	55	-9999.9	54	-9999.9	3	19.1	3
2025 11 24 07	0.18	0.17	2.7	3.6	9.5	0.35	-9999.9	3	51	-9999.9	57	-9999.9	3	19.1	3
2025 11 24 08	0.19	0.19	2.5	3.5	8.2	0.32	-9999.9	3	33	-9999.9	58	-9999.9	3	19.1	3
2025 11 24 09	0.26	0.25	3.0	3.3	3.6	0.43	-9999.9	3	24	-9999.9	48	-9999.9	3	19.1	3
2025 11 24 10	0.28	0.28	3.0	3.3	3.7	0.48	-9999.9	3	18	-9999.9	47	-9999.9	3	19.2	3
2025 11 24 11	0.26	0.26	2.5	3.1	3.6	0.51	-9999.9	3	13	-9999.9	46	-9999.9	3	19.2	3
2025 11 24 12	0.29	0.29	2.2	2.4	2.0	0.57	-9999.9	3	357	-9999.9	44	-9999.9	3	19.2	3
2025 11 24 13	0.36	0.36	2.3	2.4	2.9	0.58	-9999.9	3	345	-9999.9	43	-9999.9	3	19.2	3
2025 11 24 14	0.43	0.42	2.4	2.5	2.8	0.71	-9999.9	3	348	-9999.9	40	-9999.9	3	19.2	3
2025 11 24 15	0.45	0.44	2.4	2.5	3.4	0.74	-9999.9	3	351	-9999.9	43	-9999.9	3	19.2	3
2025 11 24 16	0.38	0.36	2.7	3.1	7.6	0.61	-9999.9	3	8	-9999.9	46	-9999.9	3	19.1	3
2025 11 24 17	0.42	0.41	2.8	3.0	7.6	0.73	-9999.9	3	3	-9999.9	45	-9999.9	3	19.1	3
2025 11 24 18	0.43	0.41	2.8	3.1	7.3	0.73	-9999.9	3	5	-9999.9	45	-9999.9	3	19.1	3
2025 11 24 19	0.41	0.37	3.4	3.6	7.5	0.67	-9999.9	3	10	-9999.9	47	-9999.9	3	19.1	3
2025 11 24 20	0.42	0.39	2.7	3.1	6.9	0.64	-9999.9	3	4	-9999.9	47	-9999.9	3	19.1	3
