Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 10 27 21	0.77	0.73	5.2	5.1	5.3	1.28	-9999.9	3	82	-9999.9	54	-9999.9	3	18.8	3
2025 10 27 22	0.76	0.7	5.1	5.0	6.2	1.19	-9999.9	3	81	-9999.9	51	-9999.9	3	18.3	3
2025 10 27 23	0.74	0.68	5.0	5.0	7.4	1.21	-9999.9	3	86	-9999.9	55	-9999.9	3	18.8	3
2025 10 28 00	0.71	0.65	4.2	4.2	5.2	1.1	-9999.9	3	77	-9999.9	42	-9999.9	3	19.2	3
2025 10 28 01	0.72	0.67	3.9	3.9	4.5	0.94	-9999.9	3	75	-9999.9	37	-9999.9	3	18.9	3
2025 10 28 02	0.64	0.61	3.6	3.6	4.5	1.16	-9999.9	3	68	-9999.9	29	-9999.9	3	18.5	3
2025 10 28 03	0.55	0.53	3.0	3.1	4.2	0.88	-9999.9	3	81	-9999.9	40	-9999.9	3	18.6	3
2025 10 28 04	0.44	0.39	3.1	3.6	11.2	0.7	-9999.9	3	121	-9999.9	60	-9999.9	3	18.8	3
2025 10 28 05	0.45	0.43	2.7	3.1	4.7	0.75	-9999.9	3	109	-9999.9	47	-9999.9	3	18.9	3
2025 10 28 06	0.38	0.36	3.1	3.1	4.4	0.64	-9999.9	3	76	-9999.9	37	-9999.9	3	19.5	3
2025 10 28 07	0.37	0.35	2.9	2.9	10.0	0.56	-9999.9	3	69	-9999.9	48	-9999.9	3	19.0	3
2025 10 28 08	0.77	0.71	4.5	4.5	5.4	1.31	-9999.9	3	82	-9999.9	45	-9999.9	3	18.6	3
2025 10 28 09	0.95	0.9	4.9	4.8	5.9	1.76	-9999.9	3	66	-9999.9	42	-9999.9	3	18.7	3
2025 10 28 10	0.87	0.81	4.5	4.5	6.2	1.39	-9999.9	3	70	-9999.9	41	-9999.9	3	19.3	3
2025 10 28 11	0.79	0.73	4.0	4.0	6.2	1.2	-9999.9	3	67	-9999.9	41	-9999.9	3	19.0	3
2025 10 28 12	0.95	0.89	4.3	4.4	6.1	1.44	-9999.9	3	68	-9999.9	33	-9999.9	3	18.9	3
2025 10 28 13	0.94	0.88	4.2	4.3	5.9	1.31	-9999.9	3	73	-9999.9	33	-9999.9	3	19.6	3
2025 10 28 14	1.01	0.95	4.3	4.2	5.9	1.51	-9999.9	3	75	-9999.9	31	-9999.9	3	20.2	3
2025 10 28 15	0.93	0.89	4.1	3.9	6.0	1.57	-9999.9	3	77	-9999.9	36	-9999.9	3	20.1	3
2025 10 28 16	0.94	0.9	3.7	3.7	5.6	1.46	-9999.9	3	77	-9999.9	33	-9999.9	3	20.3	3
2025 10 28 17	1.07	1.02	4.1	4.0	5.9	1.79	-9999.9	3	79	-9999.9	29	-9999.9	3	21.0	3
2025 10 28 18	1.15	1.08	4.3	4.2	5.6	1.73	-9999.9	3	81	-9999.9	32	-9999.9	3	20.8	3
2025 10 28 19	1.05	1.02	4.1	4.2	5.8	1.67	-9999.9	3	82	-9999.9	31	-9999.9	3	20.9	3
2025 10 28 20	0.97	0.93	4.4	4.4	5.4	1.49	-9999.9	3	56	-9999.9	27	-9999.9	3	20.1	3
2025 10 28 21	0.5	0.47	3.0	3.2	5.2	0.85	-9999.9	3	71	-9999.9	38	-9999.9	3	19.8	3
2025 10 28 22	0.42	0.39	2.7	2.8	4.4	0.65	-9999.9	3	58	-9999.9	40	-9999.9	3	19.8	3
2025 10 28 23	0.47	0.44	3.2	3.2	6.9	0.76	-9999.9	3	94	-9999.9	42	-9999.9	3	19.7	3
2025 10 29 00	0.36	0.33	3.1	3.5	7.6	0.56	-9999.9	3	155	-9999.9	56	-9999.9	3	19.5	3
2025 10 29 01	0.38	0.33	6.9	7.2	-9999.9	0.57	-9999.9	3	272	-9999.9	71	-9999.9	3	20.4	3
2025 10 29 02	0.36	0.33	5.6	5.9	11.4	0.58	-9999.9	3	265	-9999.9	62	-9999.9	3	20.4	3
2025 10 29 03	0.35	0.32	3.9	4.5	6.6	0.61	-9999.9	3	204	-9999.9	52	-9999.9	3	20.3	3
2025 10 29 04	0.34	0.32	3.1	3.7	7.6	0.68	-9999.9	3	169	-9999.9	52	-9999.9	3	20.2	3
2025 10 29 05	0.35	0.32	3.4	3.5	7.1	0.54	-9999.9	3	161	-9999.9	55	-9999.9	3	20.3	3
2025 10 29 06	0.41	0.38	4.8	4.6	9.0	0.66	-9999.9	3	146	-9999.9	60	-9999.9	3	20.4	3
2025 10 29 07	0.44	0.41	5.3	5.3	6.4	0.6	-9999.9	3	103	-9999.9	61	-9999.9	3	20.0	3
2025 10 29 08	0.48	0.47	3.9	4.0	6.0	0.85	-9999.9	3	152	-9999.9	57	-9999.9	3	19.6	3
2025 10 29 09	0.71	0.67	3.3	3.4	5.9	1.22	-9999.9	3	187	-9999.9	48	-9999.9	3	19.6	3
2025 10 29 10	0.91	0.84	3.8	3.7	5.8	1.51	-9999.9	3	168	-9999.9	57	-9999.9	3	19.7	3
2025 10 29 11	1.03	0.95	4.3	4.1	7.9	1.56	-9999.9	3	184	-9999.9	57	-9999.9	3	20.3	3
2025 10 29 12	1.28	1.22	4.0	4.1	6.4	1.96	-9999.9	3	209	-9999.9	41	-9999.9	3	20.1	3
2025 10 29 13	0.93	0.87	4.2	4.1	6.7	1.5	-9999.9	3	204	-9999.9	47	-9999.9	3	20.2	3
2025 10 29 14	1.3	1.28	4.4	4.2	7.1	1.85	-9999.9	3	206	-9999.9	37	-9999.9	3	19.5	3
2025 10 29 15	1.28	1.22	4.2	4.3	7.7	2.15	-9999.9	3	207	-9999.9	32	-9999.9	3	19.5	3
2025 10 29 16	1.05	1.0	4.1	4.2	8.0	1.67	-9999.9	3	204	-9999.9	41	-9999.9	3	19.7	3
2025 10 29 17	1.38	1.31	5.2	5.0	9.1	1.96	-9999.9	3	222	-9999.9	34	-9999.9	3	19.3	3
2025 10 29 18	1.36	1.32	5.3	5.4	9.3	2.17	-9999.9	3	222	-9999.9	34	-9999.9	3	19.4	3
2025 10 29 19	1.93	1.83	5.9	5.9	8.6	3.73	-9999.9	3	222	-9999.9	30	-9999.9	3	19.2	3
2025 10 29 20	1.91	1.86	6.0	6.1	9.1	3.21	-9999.9	3	224	-9999.9	29	-9999.9	3	19.2	3
2025 10 29 21	1.81	1.76	6.0	5.8	9.4	2.6	-9999.9	3	214	-9999.9	31	-9999.9	3	18.5	3
2025 10 29 22	1.45	1.4	5.8	6.0	9.7	2.21	-9999.9	3	203	-9999.9	40	-9999.9	3	18.8	3
2025 10 29 23	1.3	1.22	6.0	6.2	9.5	2.12	-9999.9	3	199	-9999.9	42	-9999.9	3	19.8	3
2025 10 30 00	1.42	1.33	6.4	6.4	10.1	2.14	-9999.9	3	194	-9999.9	40	-9999.9	3	19.7	3
2025 10 30 01	1.02	0.95	6.4	6.2	10.0	1.67	-9999.9	3	195	-9999.9	49	-9999.9	3	19.3	3
2025 10 30 02	1.02	0.94	5.5	5.8	9.3	1.6	-9999.9	3	193	-9999.9	51	-9999.9	3	19.2	3
2025 10 30 03	0.98	0.9	5.3	6.0	10.2	1.67	-9999.9	3	194	-9999.9	50	-9999.9	3	19.7	3
2025 10 30 04	0.99	0.92	6.0	6.1	10.2	1.39	-9999.9	3	205	-9999.9	45	-9999.9	3	19.0	3
2025 10 30 05	1.02	0.96	5.1	5.2	10.8	1.69	-9999.9	3	206	-9999.9	41	-9999.9	3	18.4	3
2025 10 30 06	1.06	0.98	4.6	4.7	9.3	1.61	-9999.9	3	208	-9999.9	36	-9999.9	3	18.4	3
2025 10 30 07	1.08	1.02	4.9	5.0	9.8	1.75	-9999.9	3	210	-9999.9	35	-9999.9	3	18.5	3
2025 10 30 08	0.91	0.85	4.4	4.7	9.2	1.5	-9999.9	3	207	-9999.9	45	-9999.9	3	18.6	3
2025 10 30 09	0.84	0.78	4.8	4.9	9.2	1.47	-9999.9	3	189	-9999.9	49	-9999.9	3	18.9	3
2025 10 30 10	0.8	0.73	4.9	4.8	8.6	1.48	-9999.9	3	187	-9999.9	53	-9999.9	3	18.7	3
2025 10 30 11	0.75	0.7	5.5	5.6	11.3	1.27	-9999.9	3	188	-9999.9	56	-9999.9	3	19.7	3
2025 10 30 12	0.74	0.71	5.5	5.3	8.6	1.33	-9999.9	3	185	-9999.9	57	-9999.9	3	19.4	3
2025 10 30 13	0.67	0.63	5.2	5.4	9.1	1.0	-9999.9	3	192	-9999.9	57	-9999.9	3	18.5	3
2025 10 30 14	0.65	0.59	5.2	5.3	8.6	1.01	-9999.9	3	184	-9999.9	55	-9999.9	3	19.3	3
2025 10 30 15	0.51	0.49	5.6	5.3	8.5	0.96	-9999.9	3	188	-9999.9	53	-9999.9	3	18.9	3
2025 10 30 16	0.55	0.51	5.2	5.6	9.4	0.87	-9999.9	3	193	-9999.9	48	-9999.9	3	18.9	3
2025 10 30 17	0.54	0.52	4.9	5.2	8.8	0.89	-9999.9	3	212	-9999.9	46	-9999.9	3	18.5	3
2025 10 30 18	0.55	0.53	5.3	5.2	9.1	0.86	-9999.9	3	221	-9999.9	34	-9999.9	3	18.1	3
2025 10 30 19	0.56	0.54	5.9	5.8	9.3	0.89	-9999.9	3	219	-9999.9	38	-9999.9	3	18.3	3
2025 10 30 20	0.53	0.5	5.5	5.5	8.5	0.83	-9999.9	3	192	-9999.9	47	-9999.9	3	18.3	3
2025 10 30 21	0.64	0.62	5.4	5.6	9.0	1.07	-9999.9	3	217	-9999.9	37	-9999.9	3	18.0	3
2025 10 30 22	0.75	0.72	5.6	5.4	8.0	1.19	-9999.9	3	225	-9999.9	33	-9999.9	3	18.2	3
2025 10 30 23	0.73	0.71	5.9	5.7	8.7	1.05	-9999.9	3	216	-9999.9	36	-9999.9	3	18.1	3
2025 10 31 00	0.6	0.57	5.6	5.5	8.7	0.84	-9999.9	3	211	-9999.9	45	-9999.9	3	17.7	3
2025 10 31 01	0.56	0.54	5.2	5.4	8.1	1.02	-9999.9	3	199	-9999.9	45	-9999.9	3	17.7	3
2025 10 31 02	0.43	0.4	4.9	4.9	8.0	0.65	-9999.9	3	178	-9999.9	54	-9999.9	3	17.7	3
2025 10 31 03	0.48	0.44	5.5	5.3	8.1	0.7	-9999.9	3	159	-9999.9	63	-9999.9	3	18.5	3
2025 10 31 04	0.4	0.38	5.3	5.1	8.0	0.64	-9999.9	3	197	-9999.9	54	-9999.9	3	18.6	3
2025 10 31 05	0.5	0.48	5.4	5.4	7.8	0.94	-9999.9	3	223	-9999.9	30	-9999.9	3	18.0	3
2025 10 31 06	0.52	0.5	5.1	5.2	7.4	1.04	-9999.9	3	222	-9999.9	35	-9999.9	3	18.3	3
2025 10 31 07	0.48	0.47	5.4	5.3	7.2	0.94	-9999.9	3	231	-9999.9	30	-9999.9	3	18.5	3
2025 10 31 08	0.46	0.44	4.8	4.9	7.2	0.82	-9999.9	3	221	-9999.9	37	-9999.9	3	18.5	3
2025 10 31 09	0.44	0.41	5.7	5.6	6.4	0.65	-9999.9	3	204	-9999.9	50	-9999.9	3	19.1	3
2025 10 31 10	0.41	0.38	5.6	5.4	7.3	0.61	-9999.9	3	169	-9999.9	58	-9999.9	3	18.5	3
2025 10 31 11	0.4	0.38	4.7	5.0	7.1	0.65	-9999.9	3	186	-9999.9	48	-9999.9	3	19.0	3
2025 10 31 12	0.49	0.45	5.7	5.6	15.1	0.72	-9999.9	3	154	-9999.9	62	-9999.9	3	18.8	3
2025 10 31 13	0.42	0.38	5.0	5.0	7.8	0.6	-9999.9	3	155	-9999.9	61	-9999.9	3	18.7	3
2025 10 31 14	0.34	0.32	4.7	4.8	7.3	0.51	-9999.9	3	169	-9999.9	63	-9999.9	3	18.8	3
2025 10 31 15	0.4	0.37	4.8	5.0	6.5	0.68	-9999.9	3	188	-9999.9	54	-9999.9	3	19.3	3
2025 10 31 16	0.32	0.29	4.5	4.9	8.4	0.44	-9999.9	3	162	-9999.9	62	-9999.9	3	19.0	3
2025 10 31 17	0.32	0.3	4.2	4.4	10.3	0.5	-9999.9	3	161	-9999.9	59	-9999.9	3	18.9	3
2025 10 31 18	0.35	0.33	4.1	4.3	7.7	0.54	-9999.9	3	187	-9999.9	55	-9999.9	3	19.5	3
2025 10 31 19	0.38	0.37	4.5	4.5	6.9	0.59	-9999.9	3	187	-9999.9	38	-9999.9	3	18.9	3
2025 10 31 20	0.28	0.26	3.9	4.1	6.8	0.4	-9999.9	3	192	-9999.9	50	-9999.9	3	18.5	3
2025 10 31 21	0.28	0.25	3.5	4.3	15.4	0.45	-9999.9	3	149	-9999.9	65	-9999.9	3	19.9	3
2025 10 31 22	0.36	0.31	4.6	4.8	8.7	0.54	-9999.9	3	160	-9999.9	60	-9999.9	3	19.8	3
2025 10 31 23	0.46	0.43	4.5	4.5	7.4	0.74	-9999.9	3	211	-9999.9	39	-9999.9	3	18.4	3
2025 11 01 00	0.56	0.51	4.5	4.6	9.6	0.74	-9999.9	3	206	-9999.9	42	-9999.9	3	19.1	3
2025 11 01 01	0.52	0.49	5.6	5.6	10.7	0.86	-9999.9	3	173	-9999.9	52	-9999.9	3	18.1	3
2025 11 01 02	0.58	0.55	5.5	6.0	10.1	0.91	-9999.9	3	183	-9999.9	48	-9999.9	3	18.1	3
2025 11 01 03	0.55	0.52	5.4	5.6	8.8	0.88	-9999.9	3	170	-9999.9	57	-9999.9	3	18.5	3
2025 11 01 04	0.53	0.47	5.2	5.4	8.6	0.71	-9999.9	3	162	-9999.9	62	-9999.9	3	19.0	3
2025 11 01 05	0.49	0.46	5.6	5.5	9.0	0.82	-9999.9	3	167	-9999.9	59	-9999.9	3	18.9	3
2025 11 01 06	0.57	0.54	5.4	5.6	7.5	0.92	-9999.9	3	220	-9999.9	36	-9999.9	3	18.5	3
2025 11 01 07	0.64	0.61	5.8	5.8	8.0	1.02	-9999.9	3	219	-9999.9	34	-9999.9	3	18.6	3
2025 11 01 08	0.52	0.5	5.6	5.7	9.0	0.83	-9999.9	3	225	-9999.9	40	-9999.9	3	18.6	3
2025 11 01 09	0.63	0.59	6.1	6.0	6.9	1.04	-9999.9	3	210	-9999.9	47	-9999.9	3	19.0	3
2025 11 01 10	0.75	0.72	6.4	6.4	9.2	1.17	-9999.9	3	196	-9999.9	54	-9999.9	3	18.8	3
2025 11 01 11	0.68	0.64	7.0	6.6	9.3	1.04	-9999.9	3	169	-9999.9	62	-9999.9	3	18.8	3
2025 11 01 12	0.65	0.62	6.1	5.9	8.2	0.98	-9999.9	3	163	-9999.9	56	-9999.9	3	18.2	3
2025 11 01 13	0.75	0.72	6.1	6.1	7.7	1.21	-9999.9	3	145	-9999.9	54	-9999.9	3	18.5	3
2025 11 01 14	0.69	0.65	5.6	5.7	7.4	1.37	-9999.9	3	173	-9999.9	59	-9999.9	3	18.7	3
2025 11 01 15	0.61	0.55	5.5	5.6	8.6	0.97	-9999.9	3	186	-9999.9	62	-9999.9	3	19.0	3
2025 11 01 16	0.56	0.52	6.0	6.3	11.0	0.86	-9999.9	3	186	-9999.9	62	-9999.9	3	19.0	3
2025 11 01 17	0.52	0.48	5.3	5.7	9.0	0.79	-9999.9	3	187	-9999.9	58	-9999.9	3	19.1	3
2025 11 01 18	0.43	0.4	5.1	5.3	8.2	0.7	-9999.9	3	189	-9999.9	51	-9999.9	3	19.1	3
2025 11 01 19	0.48	0.44	5.8	5.8	6.9	0.87	-9999.9	3	201	-9999.9	45	-9999.9	3	19.6	3
2025 11 01 20	0.48	0.43	5.1	5.3	9.8	0.94	-9999.9	3	201	-9999.9	44	-9999.9	3	19.9	3
2025 11 01 21	0.49	0.46	5.7	5.9	8.3	0.74	-9999.9	3	201	-9999.9	43	-9999.9	3	19.4	3
2025 11 01 22	0.5	0.48	6.3	6.2	10.1	0.68	-9999.9	3	194	-9999.9	55	-9999.9	3	18.8	3
2025 11 01 23	0.57	0.53	6.3	6.3	9.3	0.95	-9999.9	3	192	-9999.9	57	-9999.9	3	20.1	3
2025 11 02 00	0.73	0.7	5.8	5.7	9.0	1.07	-9999.9	3	202	-9999.9	39	-9999.9	3	18.3	3
2025 11 02 01	0.67	0.65	5.3	5.2	7.5	1.1	-9999.9	3	207	-9999.9	43	-9999.9	3	18.3	3
2025 11 02 02	0.73	0.68	6.9	6.5	7.2	1.07	-9999.9	3	165	-9999.9	65	-9999.9	3	18.1	3
2025 11 02 03	0.74	0.69	6.0	5.8	8.2	1.09	-9999.9	3	147	-9999.9	57	-9999.9	3	18.1	3
2025 11 02 04	0.6	0.57	4.5	4.5	7.0	0.93	-9999.9	3	196	-9999.9	50	-9999.9	3	17.5	3
2025 11 02 05	0.57	0.51	5.5	5.6	8.5	0.93	-9999.9	3	202	-9999.9	67	-9999.9	3	17.8	3
2025 11 02 06	0.52	0.49	4.6	4.7	7.5	0.87	-9999.9	3	214	-9999.9	45	-9999.9	3	19.1	3
2025 11 02 07	0.53	0.48	3.7	3.9	9.1	0.82	-9999.9	3	223	-9999.9	38	-9999.9	3	18.6	3
2025 11 02 08	0.56	0.5	3.7	3.8	9.4	0.94	-9999.9	3	224	-9999.9	37	-9999.9	3	18.3	3
2025 11 02 09	0.58	0.51	3.3	3.4	9.0	0.96	-9999.9	3	221	-9999.9	42	-9999.9	3	18.3	3
2025 11 02 10	0.63	0.56	3.6	3.8	8.4	1.02	-9999.9	3	218	-9999.9	40	-9999.9	3	18.3	3
2025 11 02 11	0.58	0.53	3.9	4.1	9.7	1.02	-9999.9	3	207	-9999.9	49	-9999.9	3	19.4	3
2025 11 02 12	0.72	0.64	3.6	3.9	7.7	1.22	-9999.9	3	203	-9999.9	41	-9999.9	3	18.6	3
2025 11 02 13	0.64	0.59	4.6	4.3	9.0	1.06	-9999.9	3	184	-9999.9	57	-9999.9	3	18.0	3
2025 11 02 14	0.71	0.67	5.4	5.1	9.0	1.25	-9999.9	3	175	-9999.9	59	-9999.9	3	18.4	3
2025 11 02 15	0.62	0.56	4.1	4.1	7.7	0.88	-9999.9	3	182	-9999.9	56	-9999.9	3	18.7	3
2025 11 02 16	0.49	0.43	3.7	3.8	9.5	0.81	-9999.9	3	155	-9999.9	63	-9999.9	3	18.9	3
2025 11 02 17	0.51	0.45	4.2	4.3	9.2	0.77	-9999.9	3	186	-9999.9	63	-9999.9	3	19.4	3
2025 11 02 18	0.48	0.43	4.5	4.7	8.5	0.86	-9999.9	3	198	-9999.9	56	-9999.9	3	19.6	3
2025 11 02 19	0.42	0.38	4.1	4.7	6.8	0.71	-9999.9	3	205	-9999.9	51	-9999.9	3	19.7	3
2025 11 02 20	0.32	0.29	4.2	4.7	10.2	0.52	-9999.9	3	203	-9999.9	51	-9999.9	3	19.7	3
2025 11 02 21	0.39	0.37	4.7	5.3	9.3	0.7	-9999.9	3	189	-9999.9	47	-9999.9	3	20.0	3
2025 11 02 22	0.41	0.39	5.9	5.9	7.3	0.53	-9999.9	3	207	-9999.9	43	-9999.9	3	19.8	3
2025 11 02 23	0.48	0.44	6.2	6.3	8.6	0.67	-9999.9	3	189	-9999.9	54	-9999.9	3	20.0	3
2025 11 03 00	0.56	0.53	5.8	5.8	7.4	0.91	-9999.9	3	184	-9999.9	49	-9999.9	3	17.7	3
2025 11 03 01	0.58	0.56	5.1	5.0	7.7	0.9	-9999.9	3	194	-9999.9	42	-9999.9	3	17.6	3
2025 11 03 02	0.59	0.52	5.5	5.4	-9999.9	0.93	-9999.9	3	180	-9999.9	67	-9999.9	3	17.8	3
2025 11 03 03	0.54	0.48	7.0	6.7	-9999.9	0.7	-9999.9	3	140	-9999.9	66	-9999.9	3	18.8	3
2025 11 03 04	0.44	0.4	3.9	4.0	6.7	0.6	-9999.9	3	158	-9999.9	57	-9999.9	3	18.2	3
2025 11 03 05	0.49	0.42	5.2	5.3	8.9	0.64	-9999.9	3	176	-9999.9	69	-9999.9	3	18.7	3
2025 11 03 06	0.28	0.26	3.9	4.1	8.1	0.44	-9999.9	3	185	-9999.9	59	-9999.9	3	19.0	3
2025 11 03 07	0.29	0.26	4.1	4.4	8.9	0.47	-9999.9	3	203	-9999.9	47	-9999.9	3	18.2	3
2025 11 03 08	0.28	0.25	3.7	3.8	8.7	0.4	-9999.9	3	146	-9999.9	53	-9999.9	3	19.6	3
2025 11 03 09	0.41	0.38	3.9	4.0	6.3	0.72	-9999.9	3	139	-9999.9	39	-9999.9	3	20.0	3
2025 11 03 10	0.31	0.29	4.7	4.7	8.2	0.45	-9999.9	3	198	-9999.9	48	-9999.9	3	19.9	3
2025 11 03 11	0.32	0.29	5.5	5.7	15.5	0.5	-9999.9	3	176	-9999.9	62	-9999.9	3	19.9	3
2025 11 03 12	0.41	0.36	3.7	3.7	9.6	0.54	-9999.9	3	144	-9999.9	53	-9999.9	3	20.2	3
2025 11 03 13	0.51	0.46	4.6	4.5	10.5	0.84	-9999.9	3	103	-9999.9	60	-9999.9	3	18.5	3
2025 11 03 14	0.58	0.54	5.3	5.2	7.7	0.88	-9999.9	3	112	-9999.9	57	-9999.9	3	19.5	3
2025 11 03 15	0.57	0.51	5.0	5.0	19.3	0.87	-9999.9	3	122	-9999.9	61	-9999.9	3	18.7	3
2025 11 03 16	0.77	0.72	4.1	4.3	4.4	1.26	-9999.9	3	81	-9999.9	46	-9999.9	3	18.5	3
2025 11 03 17	0.47	0.42	3.7	3.6	18.9	0.66	-9999.9	3	79	-9999.9	53	-9999.9	3	18.6	3
2025 11 03 18	0.5	0.46	3.1	3.1	3.8	0.77	-9999.9	3	87	-9999.9	45	-9999.9	3	19.3	3
2025 11 03 19	0.51	0.47	3.4	3.5	6.3	0.93	-9999.9	3	94	-9999.9	36	-9999.9	3	20.1	3
2025 11 03 20	0.59	0.56	3.0	3.1	4.2	0.95	-9999.9	3	84	-9999.9	33	-9999.9	3	19.8	3
2025 11 03 21	0.61	0.59	2.9	3.1	4.0	1.06	-9999.9	3	88	-9999.9	40	-9999.9	3	19.9	3
2025 11 03 22	0.63	0.6	3.0	3.1	4.0	1.08	-9999.9	3	88	-9999.9	35	-9999.9	3	20.1	3
2025 11 03 23	0.69	0.66	3.2	3.2	4.0	1.07	-9999.9	3	94	-9999.9	32	-9999.9	3	19.6	3
2025 11 04 00	0.85	0.81	3.5	3.5	4.1	1.3	-9999.9	3	87	-9999.9	30	-9999.9	3	19.0	3
2025 11 04 01	0.92	0.89	3.8	3.8	4.5	1.67	-9999.9	3	72	-9999.9	29	-9999.9	3	17.8	3
2025 11 04 02	0.6	0.57	3.6	3.6	4.9	0.99	-9999.9	3	68	-9999.9	36	-9999.9	3	17.7	3
2025 11 04 03	0.94	0.91	5.5	5.6	6.0	1.99	-9999.9	3	61	-9999.9	50	-9999.9	3	18.4	3
2025 11 04 04	0.97	0.94	4.9	4.9	5.3	1.49	-9999.9	3	78	-9999.9	45	-9999.9	3	18.7	3
2025 11 04 05	0.98	0.94	4.6	4.5	5.2	1.46	-9999.9	3	70	-9999.9	42	-9999.9	3	18.7	3
2025 11 04 06	0.77	0.74	3.5	3.5	5.7	1.31	-9999.9	3	61	-9999.9	34	-9999.9	3	19.5	3
2025 11 04 07	0.59	0.57	2.8	2.9	5.2	0.94	-9999.9	3	87	-9999.9	39	-9999.9	3	19.3	3
2025 11 04 08	0.63	0.59	2.8	2.9	5.2	1.0	-9999.9	3	82	-9999.9	48	-9999.9	3	19.6	3
2025 11 04 09	0.73	0.65	2.8	3.1	6.2	1.27	-9999.9	3	91	-9999.9	42	-9999.9	3	19.6	3
2025 11 04 10	0.69	0.64	2.8	3.0	4.5	1.06	-9999.9	3	79	-9999.9	39	-9999.9	3	19.8	3
2025 11 04 11	0.71	0.69	3.0	3.0	3.9	1.14	-9999.9	3	91	-9999.9	39	-9999.9	3	19.7	3
2025 11 04 12	0.82	0.79	3.3	3.3	4.0	1.32	-9999.9	3	87	-9999.9	35	-9999.9	3	19.8	3
2025 11 04 13	0.98	0.94	3.8	3.8	4.5	1.55	-9999.9	3	90	-9999.9	30	-9999.9	3	19.6	3
2025 11 04 14	0.71	0.68	3.5	3.7	5.0	1.11	-9999.9	3	76	-9999.9	41	-9999.9	3	19.4	3
2025 11 04 15	0.95	0.82	5.0	5.4	-9999.9	1.46	-9999.9	3	70	-9999.9	61	-9999.9	3	-9999.9	-9999.9
2025 11 04 16	1.08	1.02	5.2	5.1	6.0	1.63	-9999.9	3	79	-9999.9	39	-9999.9	3	19.2	3
2025 11 04 17	0.81	0.74	4.1	4.1	5.8	1.71	-9999.9	3	74	-9999.9	47	-9999.9	3	18.5	3
2025 11 04 18	0.83	0.78	4.4	4.3	5.7	1.39	-9999.9	3	71	-9999.9	39	-9999.9	3	20.3	3
2025 11 04 19	0.64	0.6	2.8	2.9	4.8	1.23	-9999.9	3	87	-9999.9	44	-9999.9	3	19.6	3
2025 11 04 20	0.73	0.7	3.1	3.1	5.1	1.13	-9999.9	3	78	-9999.9	37	-9999.9	3	20.2	3
2025 11 04 21	0.86	0.83	3.4	3.4	5.1	1.31	-9999.9	3	92	-9999.9	36	-9999.9	3	20.3	3
2025 11 04 22	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.1	3
2025 11 04 23	0.89	0.84	3.1	3.1	3.8	1.37	-9999.9	3	93	-9999.9	36	-9999.9	3	19.5	3
2025 11 05 00	0.86	0.83	3.2	3.2	4.0	1.51	-9999.9	3	84	-9999.9	35	-9999.9	3	20.2	3
2025 11 05 01	0.93	0.9	3.6	3.6	4.1	1.6	-9999.9	3	95	-9999.9	29	-9999.9	3	19.5	3
2025 11 05 02	0.86	0.82	3.3	3.4	4.2	1.49	-9999.9	3	83	-9999.9	38	-9999.9	3	19.5	3
2025 11 05 03	0.61	0.56	3.0	3.1	5.2	0.91	-9999.9	3	74	-9999.9	37	-9999.9	3	19.2	3
2025 11 05 05	0.96	0.9	4.2	4.1	5.0	1.6	-9999.9	3	62	-9999.9	36	-9999.9	3	19.1	3
2025 11 05 06	0.51	0.48	2.8	2.9	5.3	0.83	-9999.9	3	94	-9999.9	57	-9999.9	3	18.8	3
2025 11 05 07	0.76	0.71	3.6	3.5	6.1	1.29	-9999.9	3	63	-9999.9	41	-9999.9	3	19.3	3
2025 11 05 08	0.79	0.73	3.2	3.3	5.6	1.17	-9999.9	3	76	-9999.9	33	-9999.9	3	19.6	3
2025 11 05 09	0.83	0.81	3.6	3.6	5.2	1.4	-9999.9	3	93	-9999.9	39	-9999.9	3	19.7	3
2025 11 05 10	0.86	0.81	3.4	3.4	4.9	1.44	-9999.9	3	79	-9999.9	41	-9999.9	3	19.3	3
2025 11 05 11	0.63	0.57	2.9	3.1	5.9	1.08	-9999.9	3	85	-9999.9	48	-9999.9	3	19.4	3
2025 11 05 12	0.66	0.6	3.0	3.2	5.9	1.05	-9999.9	3	106	-9999.9	42	-9999.9	3	19.1	3
2025 11 05 13	0.66	0.61	3.6	3.5	6.0	0.96	-9999.9	3	87	-9999.9	38	-9999.9	3	19.3	3
2025 11 05 14	0.71	0.66	4.1	4.0	6.2	0.99	-9999.9	3	102	-9999.9	39	-9999.9	3	19.1	3
2025 11 05 15	0.52	0.5	4.9	5.1	6.7	0.88	-9999.9	3	107	-9999.9	59	-9999.9	3	18.2	3
