Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 12 14 18	2.27	2.23	6.1	5.9	8.7	3.34	-9999.9	3	95	-9999.9	28	-9999.9	3	17.0	40.0	20	3	1013.3	17.0	7.8	69
2025 12 14 19	2.22	2.12	6.0	5.9	8.7	3.26	-9999.9	3	90	-9999.9	28	-9999.9	3	17.1	53.0	25	3	1013.8	17.0	7.0	68
2025 12 14 20	2.0	1.94	6.0	5.7	8.2	4.41	-9999.9	3	92	-9999.9	31	-9999.9	3	17.3	33.0	52	3	1013.7	17.0	7.2	69
2025 12 14 21	1.82	1.76	5.9	5.6	8.5	2.34	-9999.9	3	99	-9999.9	31	-9999.9	3	17.4	17.0	80	3	1014.0	17.1	6.7	91
2025 12 14 22	2.18	2.11	5.9	6.0	8.3	3.27	-9999.9	3	98	-9999.9	28	-9999.9	3	17.4	20.0	58	3	1014.2	17.0	5.4	109
2025 12 14 23	1.85	1.78	6.1	5.8	7.7	3.22	-9999.9	3	105	-9999.9	33	-9999.9	3	17.3	11.0	75	3	1014.2	16.9	3.1	79
2025 12 15 00	1.69	1.66	6.2	5.8	7.9	2.51	-9999.9	3	97	-9999.9	32	-9999.9	3	17.3	9.0	87	3	1013.7	16.8	1.1	53
2025 12 15 01	1.51	1.52	6.0	5.6	7.8	3.14	-9999.9	3	97	-9999.9	35	-9999.9	3	17.2	4.0	43	3	1013.7	16.1	6.6	24
2025 12 15 02	1.32	1.26	5.1	5.0	7.3	2.06	-9999.9	3	86	-9999.9	37	-9999.9	3	17.0	11.0	166	3	1014.2	15.7	6.4	10
2025 12 15 03	1.38	1.32	4.8	4.7	7.1	1.98	-9999.9	3	89	-9999.9	32	-9999.9	3	16.6	16.0	194	3	1014.4	15.2	5.8	13
2025 12 15 04	1.24	1.2	4.8	4.9	7.1	2.19	-9999.9	3	93	-9999.9	31	-9999.9	3	16.5	24.0	207	3	1014.1	14.5	1.8	326
2025 12 15 05	1.02	0.99	4.8	4.8	6.9	1.61	-9999.9	3	99	-9999.9	32	-9999.9	3	16.9	15.0	63	3	1013.4	14.7	3.4	342
2025 12 15 06	1.09	1.06	5.3	5.3	7.0	1.54	-9999.9	3	92	-9999.9	26	-9999.9	3	16.7	23.0	62	3	1013.4	14.7	2.2	341
2025 12 15 07	0.93	0.89	4.8	4.8	7.0	1.21	-9999.9	3	89	-9999.9	33	-9999.9	3	16.8	9.0	103	3	1013.7	14.9	1.4	251
2025 12 15 08	0.95	0.93	4.9	5.1	6.7	1.44	-9999.9	3	79	-9999.9	33	-9999.9	3	16.9	13.0	84	3	1013.9	15.1	2.2	269
2025 12 15 09	0.83	0.79	5.2	5.2	6.8	1.64	-9999.9	3	82	-9999.9	37	-9999.9	3	17.2	-9999.9	-9999.9	3	1014.3	15.9	5.5	265
2025 12 15 10	0.84	0.8	4.6	4.5	6.8	1.48	-9999.9	3	80	-9999.9	37	-9999.9	3	17.3	-9999.9	-9999.9	3	1014.4	16.0	6.4	254
2025 12 15 11	0.72	0.67	3.8	4.0	6.7	1.13	-9999.9	3	88	-9999.9	40	-9999.9	3	17.3	23.0	82	3	1013.9	16.0	7.9	245
2025 12 15 12	0.66	0.63	4.1	4.0	6.7	1.08	-9999.9	3	95	-9999.9	37	-9999.9	3	17.3	-9999.9	-9999.9	3	1013.5	16.5	8.1	249
2025 12 15 13	0.64	0.59	3.4	3.4	6.6	1.31	-9999.9	3	116	-9999.9	47	-9999.9	3	17.3	28.0	60	3	1012.9	16.7	8.6	257
2025 12 15 14	0.64	0.58	3.2	3.2	6.5	0.97	-9999.9	3	157	-9999.9	43	-9999.9	3	17.2	16.0	64	3	1011.9	17.1	9.5	249
2025 12 15 15	0.69	0.64	3.2	3.2	6.3	1.07	-9999.9	3	183	-9999.9	38	-9999.9	3	17.2	12.0	98	3	1012.0	17.1	9.1	247
2025 12 15 16	0.77	0.73	3.2	3.2	4.9	1.11	-9999.9	3	189	-9999.9	43	-9999.9	3	17.1	12.0	89	3	1012.1	16.9	7.4	251
2025 12 15 17	0.62	0.57	3.1	3.1	5.3	0.87	-9999.9	3	172	-9999.9	49	-9999.9	3	17.0	28.0	52	3	1011.8	17.0	8.5	232
2025 12 15 18	0.55	0.51	3.1	3.0	4.3	0.9	-9999.9	3	160	-9999.9	53	-9999.9	3	17.2	33.0	41	3	1011.5	17.0	8.3	222
2025 12 15 19	0.82	0.76	3.1	3.1	3.5	1.38	-9999.9	3	202	-9999.9	39	-9999.9	3	17.2	19.0	45	3	1009.9	16.8	11.9	222
2025 12 15 20	0.71	0.66	3.0	3.0	3.4	1.17	-9999.9	3	201	-9999.9	47	-9999.9	3	17.1	13.0	74	3	1009.8	16.9	9.1	224
2025 12 15 21	0.76	0.72	3.0	3.0	3.5	1.28	-9999.9	3	209	-9999.9	45	-9999.9	3	17.0	13.0	53	3	1008.8	15.8	8.7	195
2025 12 15 22	0.68	0.64	3.0	3.0	3.5	1.1	-9999.9	3	196	-9999.9	53	-9999.9	3	16.9	11.0	90	3	1007.5	16.0	7.0	195
2025 12 15 23	0.8	0.74	2.9	3.0	3.3	1.43	-9999.9	3	207	-9999.9	40	-9999.9	3	16.8	12.0	111	3	1006.3	16.8	10.4	215
2025 12 16 00	0.8	0.75	3.0	3.0	3.6	1.18	-9999.9	3	219	-9999.9	43	-9999.9	3	16.8	14.0	45	3	1007.0	13.8	11.9	255
2025 12 16 01	0.85	0.8	3.4	3.4	4.3	1.19	-9999.9	3	240	-9999.9	56	-9999.9	3	17.1	35.0	53	3	1005.8	12.4	7.4	350
2025 12 16 02	0.65	0.61	3.2	3.1	4.1	0.92	-9999.9	3	216	-9999.9	59	-9999.9	3	17.1	11.0	62	3	1005.9	13.4	6.2	277
2025 12 16 03	0.59	0.55	3.2	3.2	4.8	1.04	-9999.9	3	205	-9999.9	45	-9999.9	3	17.0	14.0	92	3	1006.1	13.4	5.9	244
2025 12 16 04	0.33	0.32	4.1	4.0	6.0	0.48	-9999.9	3	185	-9999.9	61	-9999.9	3	17.2	-9999.9	-9999.9	3	1005.8	13.5	3.7	301
2025 12 16 05	0.4	0.37	3.6	3.5	6.3	0.72	-9999.9	3	191	-9999.9	60	-9999.9	3	17.1	27.0	81	3	1005.5	12.8	4.2	347
2025 12 16 06	0.55	0.52	4.0	4.0	7.6	0.85	-9999.9	3	201	-9999.9	37	-9999.9	3	17.0	27.0	166	3	1005.8	12.9	3.5	269
2025 12 16 07	0.51	0.48	4.1	4.0	7.3	0.84	-9999.9	3	197	-9999.9	45	-9999.9	3	16.8	-9999.9	-9999.9	3	1006.5	12.7	5.3	269
2025 12 16 08	0.54	0.49	3.8	3.8	7.3	0.91	-9999.9	3	191	-9999.9	47	-9999.9	3	16.7	35.0	213	3	1007.1	12.5	5.5	247
2025 12 16 09	0.52	0.47	3.7	3.6	8.1	0.97	-9999.9	3	200	-9999.9	48	-9999.9	3	16.6	38.0	204	3	1007.6	12.4	7.0	268
2025 12 16 10	0.56	0.53	3.5	3.6	5.6	0.87	-9999.9	3	194	-9999.9	50	-9999.9	3	16.6	22.0	225	3	1008.5	12.8	2.7	270
2025 12 16 11	0.64	0.6	3.8	3.6	6.7	1.12	-9999.9	3	208	-9999.9	55	-9999.9	3	16.6	21.0	201	3	1008.4	13.9	3.8	249
2025 12 16 12	0.64	0.6	4.1	4.0	6.0	1.02	-9999.9	3	194	-9999.9	53	-9999.9	3	17.2	-9999.9	-9999.9	3	1007.5	14.1	3.7	312
2025 12 16 13	0.57	0.53	3.9	3.9	6.9	0.93	-9999.9	3	171	-9999.9	63	-9999.9	3	17.4	-9999.9	-9999.9	3	1007.1	13.4	4.0	305
2025 12 16 14	0.8	0.75	4.3	4.3	6.1	1.2	-9999.9	3	214	-9999.9	45	-9999.9	3	17.3	-9999.9	-9999.9	3	1007.0	13.6	6.9	326
2025 12 16 15	0.78	0.74	4.2	4.2	7.2	1.27	-9999.9	3	203	-9999.9	44	-9999.9	3	17.3	4.0	109	3	1007.4	13.6	3.9	297
2025 12 16 16	0.82	0.76	4.2	4.1	6.0	1.17	-9999.9	3	201	-9999.9	44	-9999.9	3	17.2	5.0	263	3	1008.0	13.3	5.1	300
2025 12 16 17	0.53	0.49	3.6	3.7	7.3	0.97	-9999.9	3	185	-9999.9	55	-9999.9	3	17.1	-9999.9	-9999.9	3	1008.5	12.9	3.9	286
2025 12 16 18	0.49	0.45	4.2	4.2	7.7	0.75	-9999.9	3	163	-9999.9	58	-9999.9	3	16.9	8.0	126	3	1008.8	13.0	2.5	265
2025 12 16 19	0.47	0.43	4.2	4.2	8.0	0.7	-9999.9	3	140	-9999.9	54	-9999.9	3	17.5	-9999.9	-9999.9	3	1009.4	13.1	4.5	312
2025 12 16 20	0.42	0.39	4.1	4.2	10.6	0.8	-9999.9	3	177	-9999.9	47	-9999.9	3	17.2	14.0	237	3	1009.8	12.5	4.5	317
2025 12 16 21	0.44	0.4	3.9	3.9	10.7	0.67	-9999.9	3	171	-9999.9	47	-9999.9	3	16.9	17.0	228	3	1010.1	11.9	3.7	315
2025 12 16 22	0.46	0.42	4.5	4.4	9.1	0.71	-9999.9	3	159	-9999.9	50	-9999.9	3	17.0	10.0	213	3	1010.6	12.0	3.1	324
2025 12 16 23	0.53	0.47	3.9	3.8	9.5	0.75	-9999.9	3	192	-9999.9	38	-9999.9	3	16.9	3.0	288	3	1011.0	11.5	6.0	330
2025 12 17 00	0.55	0.51	4.4	4.1	9.2	0.79	-9999.9	3	180	-9999.9	40	-9999.9	3	16.9	10.0	309	3	1011.5	11.9	5.6	328
2025 12 17 01	0.61	0.57	5.0	5.1	9.6	1.13	-9999.9	3	198	-9999.9	42	-9999.9	3	17.1	22.0	34	3	1011.9	12.4	5.4	336
2025 12 17 02	0.72	0.68	4.9	4.7	8.1	1.09	-9999.9	3	209	-9999.9	43	-9999.9	3	17.2	34.0	54	3	1012.9	12.4	5.0	333
2025 12 17 03	0.71	0.68	4.4	4.4	6.6	1.07	-9999.9	3	210	-9999.9	39	-9999.9	3	17.2	-9999.9	-9999.9	3	1013.7	12.8	5.6	332
2025 12 17 04	0.58	0.53	3.8	3.8	7.0	0.98	-9999.9	3	194	-9999.9	50	-9999.9	3	17.0	5.0	22	3	1014.0	12.2	4.7	340
2025 12 17 05	0.44	0.41	3.9	3.8	8.3	0.64	-9999.9	3	145	-9999.9	51	-9999.9	3	17.0	24.0	27	3	1014.7	12.0	4.6	340
2025 12 17 06	0.43	0.4	3.6	3.5	5.9	0.62	-9999.9	3	84	-9999.9	55	-9999.9	3	17.4	50.0	49	3	1015.7	12.1	5.7	342
2025 12 17 07	0.37	0.33	3.0	3.0	5.6	0.56	-9999.9	3	104	-9999.9	56	-9999.9	3	17.3	-9999.9	-9999.9	3	1016.6	12.1	4.8	353
2025 12 17 08	0.35	0.32	3.2	3.4	7.1	0.51	-9999.9	3	121	-9999.9	53	-9999.9	3	17.1	-9999.9	-9999.9	3	1017.4	12.1	5.4	344
2025 12 17 09	0.4	0.36	3.7	3.7	9.8	0.54	-9999.9	3	121	-9999.9	54	-9999.9	3	16.8	24.0	225	3	1018.6	13.0	5.7	340
2025 12 17 10	0.41	0.37	3.7	3.7	7.2	0.64	-9999.9	3	140	-9999.9	57	-9999.9	3	16.7	23.0	243	3	1019.2	14.0	3.8	349
2025 12 17 11	0.47	0.44	4.2	4.1	6.9	0.75	-9999.9	3	130	-9999.9	56	-9999.9	3	16.7	20.0	215	3	1019.4	14.9	2.9	349
2025 12 17 12	0.51	0.47	4.0	3.9	8.0	0.67	-9999.9	3	156	-9999.9	46	-9999.9	3	16.5	20.0	190	3	1019.1	15.2	2.4	341
2025 12 17 13	0.51	0.47	4.2	4.2	7.8	0.99	-9999.9	3	168	-9999.9	52	-9999.9	3	16.7	6.0	239	3	1018.9	15.7	2.1	47
2025 12 17 14	0.46	0.41	4.0	4.1	8.6	0.62	-9999.9	3	161	-9999.9	48	-9999.9	3	17.2	16.0	36	3	1018.8	15.7	1.2	84
2025 12 17 15	0.51	0.47	4.2	4.2	6.8	0.81	-9999.9	3	169	-9999.9	48	-9999.9	3	17.6	21.0	83	3	1019.3	15.8	2.0	103
2025 12 17 16	0.54	0.5	4.1	4.1	8.6	0.89	-9999.9	3	173	-9999.9	51	-9999.9	3	17.4	18.0	98	3	1019.7	15.5	2.2	100
2025 12 17 17	0.53	0.49	4.0	3.9	6.8	0.85	-9999.9	3	183	-9999.9	49	-9999.9	3	17.2	2.0	194	3	1020.2	15.5	1.0	75
2025 12 17 20	0.34	0.33	3.6	3.6	6.6	0.56	-9999.9	3	92	-9999.9	66	-9999.9	3	16.8	11.0	356	3	1021.7	15.1	1.4	356
2025 12 17 21	0.35	0.32	3.7	3.7	7.2	0.53	-9999.9	3	158	-9999.9	60	-9999.9	3	16.7	9.0	271	3	1022.4	13.4	3.5	352
2025 12 17 22	0.39	0.35	3.9	3.9	7.4	0.7	-9999.9	3	153	-9999.9	56	-9999.9	3	16.6	8.0	196	3	1023.2	13.7	4.5	338
2025 12 17 23	0.3	0.28	3.9	3.8	7.0	0.44	-9999.9	3	179	-9999.9	55	-9999.9	3	16.6	11.0	64	3	1023.6	12.7	4.6	343
2025 12 18 00	0.33	0.29	3.5	3.6	7.6	0.52	-9999.9	3	181	-9999.9	55	-9999.9	3	16.6	18.0	54	3	1023.5	12.9	4.4	353
2025 12 18 01	0.37	0.35	3.9	3.9	5.8	0.56	-9999.9	3	171	-9999.9	51	-9999.9	3	16.6	19.0	61	3	1023.3	12.0	5.6	347
2025 12 18 02	0.35	0.33	4.3	4.0	7.4	0.56	-9999.9	3	191	-9999.9	48	-9999.9	3	16.7	23.0	76	3	1023.2	12.0	4.5	349
2025 12 18 03	0.34	0.32	4.2	4.0	7.0	0.59	-9999.9	3	176	-9999.9	54	-9999.9	3	16.9	36.0	98	3	1023.1	12.0	5.0	350
2025 12 18 04	0.38	0.36	3.8	4.0	6.2	0.69	-9999.9	3	159	-9999.9	59	-9999.9	3	16.9	29.0	85	3	1022.7	11.5	6.0	348
2025 12 18 05	0.39	0.37	3.9	3.8	7.1	0.69	-9999.9	3	134	-9999.9	60	-9999.9	3	16.8	16.0	63	3	1022.9	12.8	5.2	345
2025 12 18 06	0.29	0.27	3.8	3.7	6.2	0.48	-9999.9	3	101	-9999.9	56	-9999.9	3	16.8	22.0	56	3	1023.0	12.9	4.4	359
2025 12 18 07	0.26	0.24	3.2	3.3	6.2	0.49	-9999.9	3	61	-9999.9	53	-9999.9	3	17.2	25.0	54	3	1023.4	13.1	5.1	345
2025 12 18 08	0.27	0.25	3.2	3.2	6.2	0.51	-9999.9	3	78	-9999.9	55	-9999.9	3	17.1	27.0	52	3	1023.7	11.9	5.1	356
2025 12 18 09	0.33	0.3	3.4	3.4	9.7	0.49	-9999.9	3	102	-9999.9	53	-9999.9	3	17.0	6.0	106	3	1024.0	13.4	5.8	346
2025 12 18 10	0.29	0.28	3.3	3.3	6.2	0.53	-9999.9	3	65	-9999.9	56	-9999.9	3	16.9	7.0	304	3	1024.1	13.8	4.7	354
2025 12 18 11	0.38	0.36	4.0	3.9	8.0	0.61	-9999.9	3	105	-9999.9	52	-9999.9	3	16.8	19.0	211	3	1023.3	15.2	3.5	352
2025 12 18 12	0.29	0.27	3.7	3.6	7.8	0.49	-9999.9	3	110	-9999.9	56	-9999.9	3	16.8	8.0	245	3	1022.9	15.5	3.0	1
2025 12 18 13	0.37	0.34	4.0	3.9	6.3	0.61	-9999.9	3	147	-9999.9	51	-9999.9	3	16.6	14.0	224	3	1022.5	15.6	1.9	23
2025 12 18 14	0.37	0.34	3.8	3.7	6.2	0.6	-9999.9	3	136	-9999.9	50	-9999.9	3	16.5	7.0	194	3	1022.3	15.6	2.2	63
2025 12 18 15	0.37	0.34	3.7	3.7	5.4	0.59	-9999.9	3	157	-9999.9	58	-9999.9	3	16.5	6.0	348	3	1022.2	15.7	2.2	79
2025 12 18 16	0.39	0.36	3.8	3.7	4.7	0.6	-9999.9	3	119	-9999.9	55	-9999.9	3	17.4	20.0	80	3	1022.0	16.0	3.7	82
2025 12 18 17	0.37	0.36	3.5	3.4	5.3	0.54	-9999.9	3	116	-9999.9	52	-9999.9	3	17.2	24.0	74	3	1022.3	15.9	2.6	31
2025 12 18 18	0.48	0.45	3.6	3.6	5.5	0.88	-9999.9	3	97	-9999.9	51	-9999.9	3	17.1	3.0	141	3	1022.7	15.3	2.0	354
2025 12 18 19	0.45	0.42	4.0	4.1	8.4	0.87	-9999.9	3	111	-9999.9	50	-9999.9	3	17.0	11.0	220	3	1022.6	15.4	2.1	351
2025 12 18 20	0.46	0.44	4.0	3.9	6.2	0.75	-9999.9	3	87	-9999.9	53	-9999.9	3	16.9	13.0	305	3	1022.6	14.6	2.7	0
2025 12 18 21	0.42	0.39	3.9	3.6	5.0	0.68	-9999.9	3	95	-9999.9	47	-9999.9	3	16.9	10.0	10	3	1022.8	15.3	2.6	355
2025 12 18 22	0.47	0.44	4.1	4.0	6.0	0.65	-9999.9	3	107	-9999.9	48	-9999.9	3	16.7	9.0	9	3	1022.4	14.0	3.8	345
2025 12 18 23	0.45	0.42	3.6	3.5	6.0	0.7	-9999.9	3	99	-9999.9	53	-9999.9	3	16.6	8.0	342	3	1022.2	13.8	5.0	342
2025 12 19 00	0.38	0.36	3.7	3.5	5.6	0.56	-9999.9	3	98	-9999.9	48	-9999.9	3	16.5	6.0	12	3	1021.5	14.2	4.3	333
2025 12 19 01	0.42	0.4	4.1	4.1	5.9	0.77	-9999.9	3	111	-9999.9	51	-9999.9	3	16.6	10.0	81	3	1020.9	14.2	3.7	358
2025 12 19 02	0.46	0.43	4.1	4.1	5.8	0.74	-9999.9	3	85	-9999.9	51	-9999.9	3	17.0	12.0	78	3	1020.4	14.4	3.8	355
2025 12 19 03	0.44	0.42	4.4	4.4	6.1	0.72	-9999.9	3	100	-9999.9	54	-9999.9	3	17.1	12.0	115	3	1020.1	14.1	3.9	353
2025 12 19 04	0.44	0.42	4.3	4.3	6.5	0.65	-9999.9	3	101	-9999.9	48	-9999.9	3	16.7	6.0	128	3	1019.9	14.4	4.2	336
2025 12 19 05	0.42	0.4	4.3	4.4	6.3	0.62	-9999.9	3	108	-9999.9	48	-9999.9	3	16.5	17.0	231	3	1019.9	14.2	3.4	347
2025 12 19 06	0.46	0.44	4.1	4.0	6.3	0.63	-9999.9	3	104	-9999.9	48	-9999.9	3	16.5	11.0	250	3	1020.2	14.2	4.2	341
2025 12 19 07	0.47	0.45	4.1	4.0	6.0	0.92	-9999.9	3	84	-9999.9	43	-9999.9	3	16.6	5.0	324	3	1020.2	14.4	4.3	336
2025 12 19 08	0.48	0.46	4.5	4.3	5.8	0.78	-9999.9	3	89	-9999.9	38	-9999.9	3	16.9	16.0	45	3	1020.1	14.4	3.3	354
2025 12 19 09	0.51	0.49	4.5	4.5	6.2	0.82	-9999.9	3	100	-9999.9	43	-9999.9	3	17.0	6.0	260	3	1020.7	14.7	4.4	338
2025 12 19 10	0.49	0.48	4.4	4.2	5.9	0.79	-9999.9	3	100	-9999.9	42	-9999.9	3	17.7	7.0	108	3	1020.8	15.1	3.3	355
2025 12 19 11	0.45	0.44	4.4	4.5	6.4	0.8	-9999.9	3	98	-9999.9	45	-9999.9	3	17.7	9.0	115	3	1020.1	15.9	0.8	321
2025 12 19 12	0.45	0.43	3.9	3.9	5.7	0.71	-9999.9	3	111	-9999.9	46	-9999.9	3	17.7	3.0	177	3	1019.1	16.1	1.1	106
2025 12 19 13	0.47	0.46	4.2	4.0	5.9	0.81	-9999.9	3	111	-9999.9	51	-9999.9	3	17.5	11.0	149	3	1018.2	16.3	2.9	143
2025 12 19 14	0.43	0.4	3.6	3.6	5.6	0.81	-9999.9	3	140	-9999.9	51	-9999.9	3	16.8	8.0	181	3	1017.7	16.2	2.9	148
2025 12 19 15	0.47	0.43	3.7	3.7	5.9	0.81	-9999.9	3	108	-9999.9	51	-9999.9	3	17.4	15.0	92	3	1017.4	16.3	3.7	129
2025 12 19 16	0.5	0.47	4.0	3.9	6.4	0.72	-9999.9	3	103	-9999.9	53	-9999.9	3	17.4	17.0	99	3	1017.8	16.4	3.6	154
2025 12 19 17	0.48	0.45	3.1	3.1	5.5	0.75	-9999.9	3	131	-9999.9	51	-9999.9	3	17.3	9.0	121	3	1017.7	16.6	6.3	227
2025 12 19 18	0.57	0.53	3.3	3.3	5.8	0.86	-9999.9	3	136	-9999.9	49	-9999.9	3	17.2	2.0	207	3	1017.6	16.2	5.5	226
2025 12 19 19	0.6	0.56	3.4	3.4	5.1	0.95	-9999.9	3	149	-9999.9	49	-9999.9	3	17.2	6.0	289	3	1017.5	16.3	5.9	211
2025 12 19 20	0.61	0.57	3.1	3.1	4.8	0.94	-9999.9	3	131	-9999.9	51	-9999.9	3	17.0	6.0	163	3	1017.7	16.0	5.8	225
2025 12 19 21	0.43	0.4	3.1	3.1	5.7	0.65	-9999.9	3	105	-9999.9	55	-9999.9	3	17.3	-9999.9	-9999.9	3	1017.3	15.3	7.1	200
2025 12 19 22	0.57	0.53	3.2	3.1	4.3	1.13	-9999.9	3	156	-9999.9	47	-9999.9	3	17.3	-9999.9	-9999.9	3	1017.6	15.0	1.9	311
2025 12 19 23	0.53	0.5	3.1	3.0	4.7	0.73	-9999.9	3	179	-9999.9	54	-9999.9	3	17.1	-9999.9	-9999.9	3	1017.7	14.4	6.7	309
2025 12 20 00	0.5	0.46	3.1	3.0	5.7	0.82	-9999.9	3	177	-9999.9	56	-9999.9	3	16.9	3.0	110	3	1017.6	13.7	7.4	316
2025 12 20 01	0.44	0.42	3.8	3.6	5.7	0.76	-9999.9	3	161	-9999.9	62	-9999.9	3	17.3	-9999.9	-9999.9	3	1017.7	13.4	5.9	306
2025 12 20 02	0.49	0.46	3.5	3.5	5.4	0.78	-9999.9	3	175	-9999.9	58	-9999.9	3	17.1	-9999.9	-9999.9	3	1017.6	13.4	9.9	307
2025 12 20 03	0.46	0.43	3.3	3.3	5.3	0.67	-9999.9	3	181	-9999.9	55	-9999.9	3	17.1	5.0	193	3	1017.6	13.1	7.3	305
2025 12 20 04	0.49	0.46	3.5	3.5	5.4	0.75	-9999.9	3	193	-9999.9	47	-9999.9	3	16.5	26.0	211	3	1017.6	12.7	7.6	305
2025 12 20 05	0.61	0.57	3.7	3.7	4.9	0.81	-9999.9	3	203	-9999.9	44	-9999.9	3	16.5	16.0	246	3	1018.0	12.2	5.2	302
2025 12 20 06	0.64	0.6	3.5	3.6	5.8	1.03	-9999.9	3	219	-9999.9	49	-9999.9	3	16.5	8.0	269	3	1018.4	11.9	6.5	306
2025 12 20 07	0.44	0.41	2.8	2.8	6.0	0.67	-9999.9	3	220	-9999.9	62	-9999.9	3	16.6	8.0	19	3	1018.7	11.8	7.7	309
2025 12 20 08	0.35	0.33	3.1	3.1	6.4	0.51	-9999.9	3	167	-9999.9	62	-9999.9	3	16.5	10.0	182	3	1019.0	11.9	6.7	298
2025 12 20 09	0.29	0.27	3.3	3.3	7.9	0.46	-9999.9	3	162	-9999.9	57	-9999.9	3	16.5	24.0	221	3	1019.5	12.0	6.3	296
2025 12 20 10	0.35	0.32	3.1	3.1	8.0	0.51	-9999.9	3	176	-9999.9	58	-9999.9	3	16.3	-9999.9	-9999.9	3	1019.7	13.2	7.3	276
2025 12 20 11	0.43	0.38	3.1	3.1	6.1	0.76	-9999.9	3	197	-9999.9	55	-9999.9	3	16.3	-9999.9	-9999.9	3	1019.8	13.5	6.4	270
2025 12 20 12	0.38	0.35	2.8	2.8	7.6	0.6	-9999.9	3	207	-9999.9	56	-9999.9	3	16.5	38.0	196	3	1019.1	14.3	7.7	266
2025 12 20 13	0.51	0.46	2.9	3.0	3.5	0.78	-9999.9	3	217	-9999.9	50	-9999.9	3	16.7	26.0	193	3	1018.6	14.3	7.0	305
2025 12 20 14	0.62	0.57	3.0	3.0	2.9	0.91	-9999.9	3	217	-9999.9	46	-9999.9	3	16.5	19.0	172	3	1018.2	14.8	6.9	275
2025 12 20 15	0.6	0.55	2.9	3.0	4.0	0.94	-9999.9	3	212	-9999.9	58	-9999.9	3	16.7	-9999.9	-9999.9	3	1018.4	14.8	7.7	281
2025 12 20 16	0.54	0.5	3.0	3.0	4.9	0.87	-9999.9	3	201	-9999.9	58	-9999.9	3	16.8	-9999.9	-9999.9	3	1018.3	15.3	6.2	275
2025 12 20 17	0.48	0.44	3.2	3.2	5.2	0.7	-9999.9	3	202	-9999.9	57	-9999.9	3	16.8	14.0	83	3	1018.0	14.6	6.1	267
2025 12 20 18	0.51	0.48	3.5	3.5	5.9	0.86	-9999.9	3	193	-9999.9	54	-9999.9	3	16.8	6.0	226	3	1017.8	14.3	4.4	285
2025 12 20 19	0.55	0.52	3.1	3.1	3.4	0.88	-9999.9	3	199	-9999.9	45	-9999.9	3	16.7	8.0	196	3	1017.8	14.7	5.0	269
2025 12 20 20	0.5	0.47	3.0	3.1	5.7	0.73	-9999.9	3	158	-9999.9	56	-9999.9	3	16.7	-9999.9	-9999.9	3	1017.4	14.9	6.4	255
2025 12 20 21	0.55	0.52	2.6	2.6	2.8	0.83	-9999.9	3	202	-9999.9	52	-9999.9	3	17.0	-9999.9	-9999.9	3	1017.0	14.4	10.5	235
2025 12 20 22	0.73	0.7	3.0	3.0	3.5	1.23	-9999.9	3	206	-9999.9	37	-9999.9	3	16.8	15.0	57	3	1016.4	14.2	9.7	234
2025 12 20 23	0.8	0.77	3.1	3.2	3.7	1.38	-9999.9	3	205	-9999.9	31	-9999.9	3	16.8	21.0	160	3	1015.8	14.6	10.5	229
2025 12 21 00	0.9	0.87	3.1	3.1	3.6	1.49	-9999.9	3	213	-9999.9	32	-9999.9	3	16.7	19.0	133	3	1014.2	14.9	13.1	235
2025 12 21 01	1.08	1.03	3.1	3.1	3.6	1.66	-9999.9	3	211	-9999.9	33	-9999.9	3	16.5	24.0	58	3	1012.8	15.0	15.6	234
2025 12 21 02	1.0	0.96	3.0	3.1	3.6	1.48	-9999.9	3	211	-9999.9	39	-9999.9	3	16.6	27.0	64	3	1013.1	15.0	12.5	221
2025 12 21 03	1.02	0.97	3.2	3.3	3.9	1.43	-9999.9	3	214	-9999.9	34	-9999.9	3	16.6	31.0	73	3	1012.2	15.0	13.3	220
2025 12 21 04	1.21	1.15	3.8	3.6	4.1	1.89	-9999.9	3	203	-9999.9	28	-9999.9	3	16.4	12.0	179	3	1011.3	15.1	13.2	217
2025 12 21 05	1.03	0.98	3.4	3.4	4.1	1.53	-9999.9	3	200	-9999.9	32	-9999.9	3	16.2	21.0	174	3	1011.5	13.7	13.5	241
2025 12 21 06	0.99	0.94	3.2	3.2	3.5	1.74	-9999.9	3	214	-9999.9	44	-9999.9	3	16.2	8.0	8	3	1011.1	13.1	14.0	228
2025 12 21 07	1.04	0.98	3.0	3.1	3.5	1.65	-9999.9	3	194	-9999.9	38	-9999.9	3	16.4	15.0	14	3	1010.0	13.7	14.9	220
